ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-08T00:00:00.000Z,asset_A1,53.103,2.145,27.783,88.087,nominal,0,none,
2026-02-08T00:01:00.000Z,asset_A1,53.133,2.157,28.523,88.033,nominal,0,none,
2026-02-08T00:02:00.000Z,asset_A1,53.339,2.159,28.338,88.0,nominal,0,none,
2026-02-08T00:03:00.000Z,asset_A1,53.314,2.199,27.903,88.019,nominal,0,none,
2026-02-08T00:04:00.000Z,asset_A1,53.171,2.252,27.557,87.93,nominal,0,none,
2026-02-08T00:05:00.000Z,asset_A1,53.216,2.338,27.988,87.915,nominal,0,none,
2026-02-08T00:06:00.000Z,asset_A1,53.252,2.247,28.04,87.86,nominal,0,none,
2026-02-08T00:07:00.000Z,asset_A1,53.2,2.232,28.133,87.915,nominal,0,none,
2026-02-08T00:08:00.000Z,asset_A1,53.451,2.214,28.331,87.984,nominal,0,none,
2026-02-08T00:09:00.000Z,asset_A1,53.176,2.317,27.758,88.001,nominal,0,none,
2026-02-08T00:10:00.000Z,asset_A1,53.327,2.205,28.064,88.036,nominal,0,none,
2026-02-08T00:11:00.000Z,asset_A1,53.184,2.21,28.358,87.909,nominal,0,none,
2026-02-08T00:12:00.000Z,asset_A1,53.115,2.072,28.267,87.943,nominal,0,none,
2026-02-08T00:13:00.000Z,asset_A1,53.237,2.226,28.291,87.901,nominal,0,none,
2026-02-08T00:14:00.000Z,asset_A1,53.42,2.177,28.592,87.902,nominal,0,none,
2026-02-08T00:15:00.000Z,asset_A1,53.193,2.386,28.319,87.949,nominal,0,none,
2026-02-08T00:16:00.000Z,asset_A1,53.354,2.276,28.235,87.935,nominal,0,none,
2026-02-08T00:17:00.000Z,asset_A1,53.2,2.336,28.41,87.917,nominal,0,none,
2026-02-08T00:18:00.000Z,asset_A1,53.248,2.234,28.441,87.898,nominal,0,none,
2026-02-08T00:19:00.000Z,asset_A1,53.418,2.249,28.668,87.833,nominal,0,none,
2026-02-08T00:20:00.000Z,asset_A1,53.345,2.192,28.365,87.895,nominal,0,none,
2026-02-08T00:21:00.000Z,asset_A1,53.205,2.331,28.122,87.84,nominal,0,none,
2026-02-08T00:22:00.000Z,asset_A1,53.444,2.193,28.547,87.8,nominal,0,none,
2026-02-08T00:23:00.000Z,asset_A1,53.276,2.2,28.496,87.811,nominal,0,none,
2026-02-08T00:24:00.000Z,asset_A1,53.401,2.406,28.334,87.768,nominal,0,none,
2026-02-08T00:25:00.000Z,asset_A1,53.319,2.317,28.312,87.764,nominal,0,none,
